event_ticker,ticker,trade_id,count,yes_price,no_price,taker_side,created_time,dollar_amount
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,bdd7b4de-65cc-6134-9e30-d4cf7059e089,40,25,75,yes,2025-09-24T22:59:52.02986Z,10.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,f969cf14-d9ed-49df-58a6-e10256ff48c2,200,24,76,no,2025-09-24T22:56:19.232674Z,48.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,8ca2607c-bc81-4f0a-0770-8e4da71606a3,36,26,74,yes,2025-09-24T22:56:14.983845Z,9.36
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,1bc31e30-5d16-5e3f-967f-cf14386198a3,103,23,77,yes,2025-09-24T22:54:23.159566Z,23.69
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,b6a22ab8-aac9-63d8-b825-e04b2efd1999,4,23,77,yes,2025-09-24T22:53:23.483732Z,0.92
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,90a8ea31-132e-5acd-fff5-e03720d536f0,20,23,77,yes,2025-09-24T22:51:32.160491Z,4.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,c05a1708-e446-6cf7-af56-66125fdc3287,1,22,78,yes,2025-09-24T22:51:24.865531Z,0.22
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,5ead154e-2ff7-6d57-9ee3-3cf2899109bb,11,23,77,yes,2025-09-24T22:51:24.865531Z,2.53
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,1f13cda7-6cd6-6fe6-b060-8e6cb4c92942,20,23,77,yes,2025-09-24T22:49:08.394391Z,4.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,8a4a4c50-af9d-549a-e6dc-360c422e8702,43,22,78,yes,2025-09-24T22:48:41.035892Z,9.46
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,7de86a91-7552-5459-6230-7119a76eeeac,2,21,79,no,2025-09-24T22:43:36.780237Z,0.42
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,ab6f8c61-2401-4d51-7360-348c82430250,120,22,78,yes,2025-09-24T22:39:16.731018Z,26.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,974fbdce-05e8-5699-9242-a929fc94c48d,18,22,78,no,2025-09-24T22:38:56.47715Z,3.96
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,b7cc9139-132b-6b39-738f-566cfe9bbf6c,50,22,78,yes,2025-09-24T22:38:40.689147Z,11.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,9fd2bf05-b068-411d-c907-f6757bb36377,4,22,78,yes,2025-09-24T22:37:42.678465Z,0.88
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,d6d6e4a5-14b8-7c37-7d42-99b2b62bfb62,206,20,80,yes,2025-09-24T22:31:21.188285Z,41.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,7f59393c-a33a-7b50-6563-adad3f3176fb,119,21,79,yes,2025-09-24T22:31:21.188285Z,24.99
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,63caef4e-604d-6894-5be8-99c52099512c,16,19,81,no,2025-09-24T22:29:09.852932Z,3.04
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,ac8b3f81-1446-6224-30e9-d49699a2ebc8,16,19,81,yes,2025-09-24T22:29:08.154847Z,3.04
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,8e2ea131-2493-6e3d-235f-514e2063cd5f,8,20,80,yes,2025-09-24T22:29:08.154847Z,1.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,33058c77-f8d0-69ae-1dbe-01263c6ad647,9,19,81,yes,2025-09-24T22:23:21.549475Z,1.71
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,ce602cd9-cec5-50bd-0dd7-96aa1a4f4abf,100,19,81,yes,2025-09-24T22:18:50.427849Z,19.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,4fcca189-2da5-725c-fc4f-a46c00fd2745,24,19,81,yes,2025-09-24T22:18:35.928064Z,4.56
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,cb1e65cb-ca5f-4129-1830-fcf2b8c32fba,77,18,82,no,2025-09-24T22:17:14.85855Z,13.86
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,6599159c-c0d4-4f36-305b-b8b5986ab7f0,72,18,82,no,2025-09-24T22:17:14.85855Z,12.96
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,f871db04-de8c-7905-f334-d1c10d9ca28d,30,19,81,yes,2025-09-24T22:16:55.292562Z,5.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,7c4ce077-a0e0-668d-68fd-5f7eefa91355,6,19,81,yes,2025-09-24T22:14:16.35331Z,1.14
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,f5949f6b-d961-45fc-45bf-9ba783705ea8,102,18,82,no,2025-09-24T22:11:33.696943Z,18.36
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,76308673-f8a7-61d8-e184-8d2b2517f250,26,18,82,yes,2025-09-24T22:09:59.904581Z,4.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,e2dd101e-404c-50b1-f513-dee905f857b0,52,18,82,yes,2025-09-24T22:08:45.731745Z,9.36
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,d0353e38-837f-6997-4958-47763633b59c,10,17,83,yes,2025-09-24T22:01:55.969364Z,1.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,0d65b219-5cb1-69da-6c37-a1f71be8ab34,101,17,83,yes,2025-09-24T22:01:55.969364Z,17.17
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,f402895e-af30-43fc-16a1-449c26216483,5,17,83,yes,2025-09-24T21:53:30.655759Z,0.85
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,6ba7eab2-8659-450c-c0ed-bf1d95b9ab22,10,17,83,yes,2025-09-24T21:50:01.551067Z,1.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,76970da5-b169-6714-c93a-68554c3ba86e,277,17,83,yes,2025-09-24T21:37:27.309108Z,47.09
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,ceb49c5e-a8ed-607c-6af9-7565be72c8da,55,17,83,yes,2025-09-24T21:35:38.18912Z,9.35
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,27becbe2-aecd-4a3c-0610-e11d079fa3d2,27,17,83,yes,2025-09-24T21:34:02.103341Z,4.59
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,b53be42b-5d99-6698-344d-af01227f6d6e,5,17,83,yes,2025-09-24T21:20:01.341006Z,0.85
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,764abfcf-90ab-4a5a-fe24-bb39aefec8ea,1,18,82,yes,2025-09-24T21:12:51.728214Z,0.18
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,2987df32-43a2-699b-8887-4408a479e820,5,18,82,yes,2025-09-24T21:11:53.616894Z,0.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,ba43fb9f-740d-4fbd-2f0f-6fa30ad383fa,203,17,83,yes,2025-09-24T21:11:40.440892Z,34.51
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,7bd6b913-dae2-44fb-3f31-2953ab0d4773,2,16,84,yes,2025-09-24T21:11:40.440892Z,0.32
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,4c2f5dc4-e1da-40bd-f29a-3d9e87bf46ef,5,16,84,yes,2025-09-24T21:07:50.875559Z,0.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,c1460025-649f-4284-5426-1513a664eb39,5,16,84,yes,2025-09-24T21:05:34.620043Z,0.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,a2c65f49-4e7b-4eff-0933-6227f16f1938,47,17,83,yes,2025-09-24T21:00:39.500971Z,7.99
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,2912a96e-9099-432e-2253-177c9e6cffdd,9,16,84,yes,2025-09-24T21:00:39.500971Z,1.44
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,b7c44161-8c43-4f02-8867-9c1662dd94d1,32,16,84,yes,2025-09-24T20:59:05.164934Z,5.12
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,90f5a95d-1c58-450b-8057-261f3c3628b7,27,16,84,yes,2025-09-24T20:59:05.164934Z,4.32
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,2a1a8cf2-0c6c-7a4b-cc4b-004d98088943,5,16,84,yes,2025-09-24T20:57:09.765353Z,0.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,568328b8-1acd-65da-2e95-17fd7717ca43,5,16,84,yes,2025-09-24T20:52:44.364579Z,0.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,41d7bb8a-0c55-48db-cfd5-f8427873f93b,5,16,84,yes,2025-09-24T20:52:19.39158Z,0.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,102a6390-992e-777a-1e7d-fb87364bce2c,52,16,84,yes,2025-09-24T20:47:49.208087Z,8.32
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,85ad7d81-a739-6729-213c-6af970160ff9,200,16,84,yes,2025-09-24T20:47:42.181558Z,32.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,84dd99ba-fe4e-62e2-1929-f5879735de9b,100,16,84,yes,2025-09-24T20:47:42.181558Z,16.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,2b9b278d-e8b6-42b7-8480-f66db711fa84,1,15,85,no,2025-09-24T20:43:29.903002Z,0.15
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,d48880eb-c9a6-62b8-4262-8b06e53c0703,23,16,84,yes,2025-09-24T20:35:46.33328Z,3.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,db83afec-508b-5daa-33f9-e20b67862ed6,96,16,84,no,2025-09-24T20:33:51.993022Z,15.36
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,98b4d2c3-75f7-42b6-7e1c-511aa3627386,4,16,84,no,2025-09-24T20:33:51.854248Z,0.64
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,89401ff6-583b-4edd-5237-be9566db6f8f,32,17,83,no,2025-09-24T20:33:51.854248Z,5.44
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,7105fcc2-72f5-425d-53a9-0fd516b77d81,13,18,82,no,2025-09-24T20:33:51.854248Z,2.34
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,c1c1c5ca-3257-6df1-76bd-c41c8d506d8c,2,20,80,yes,2025-09-24T20:33:08.945812Z,0.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,8fd18ea3-1fb1-6a41-42e6-c1d306dce26f,12,19,81,yes,2025-09-24T20:33:08.945812Z,2.28
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,2c49538e-f7ac-4fc4-e076-794509987c5a,10,19,81,yes,2025-09-24T20:31:03.674708Z,1.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,09f01294-af0b-47f5-e341-cec9d3ff6188,37,20,80,yes,2025-09-24T20:31:03.674708Z,7.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,b075d0f3-2c60-4277-7ef0-0431db37619e,4,19,81,yes,2025-09-24T20:23:52.865079Z,0.76
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,bef78ab5-f204-73a9-cded-526afce30eca,19,20,80,yes,2025-09-24T20:23:05.778442Z,3.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,93e12b18-d20b-72b9-d272-c4aa5c0a45e4,36,20,80,yes,2025-09-24T20:23:05.778442Z,7.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,7d91f44c-dd10-4151-ebc7-a0a54b70924e,23,20,80,yes,2025-09-24T20:22:30.316835Z,4.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,25f51d7d-9118-4589-402d-87b7bc7d216a,94,20,80,yes,2025-09-24T20:18:42.908089Z,18.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,552a94de-6058-5775-4fcc-8389db0eb81e,14,20,80,yes,2025-09-24T20:17:42.855764Z,2.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,be0fc3ab-0ce5-491e-569b-80854457f949,14,20,80,yes,2025-09-24T20:12:31.439506Z,2.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,5c921954-cded-406e-3a16-836e9d091d27,4,20,80,yes,2025-09-24T20:10:20.38097Z,0.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,2c789157-cba0-5496-5299-014ad84cd79f,1,27,73,no,2025-09-24T20:08:14.931335Z,0.27
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,75de8b93-e847-48a1-84d3-f8383698bee2,15,30,70,yes,2025-09-24T20:01:23.126788Z,4.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,7e685a6e-a591-710e-0054-184886c2e08b,112,29,71,yes,2025-09-24T20:00:49.742645Z,32.48
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,325c2e9b-819f-66a2-c6c9-d90c96a92ab8,112,29,71,no,2025-09-24T20:00:46.516739Z,32.48
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,f4c2eb9e-e6c1-49af-a2d1-83d77d8e263a,34,29,71,no,2025-09-24T20:00:19.783234Z,9.86
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,7e45bbe3-d013-4ce9-f1b6-56a1f1b0b406,3,30,70,yes,2025-09-24T19:56:57.980415Z,0.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,9c4f1006-e967-6e49-50ec-5fc7cb6ccec2,41,30,70,yes,2025-09-24T19:55:08.620498Z,12.3
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,5b6704ba-37db-56b5-894e-2c2c40409fe2,150,30,70,yes,2025-09-24T19:53:57.700508Z,45.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,57a9814c-2c21-5df6-f038-d4531501ab2f,13,35,65,yes,2025-09-24T19:52:05.698142Z,4.55
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,646f3bc9-1c89-4151-215a-35530c2285ec,3,31,69,no,2025-09-24T19:51:39.620623Z,0.93
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,3d049942-07ea-5851-bd69-8b5c0b0c1909,26,36,64,yes,2025-09-24T19:49:48.402369Z,9.36
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,e2dc8c57-6552-523d-cbb7-4e5a9cb39459,13,36,64,yes,2025-09-24T19:48:50.583335Z,4.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,18af2545-214c-63df-bb11-cc04f6643076,149,30,70,no,2025-09-24T19:47:44.291499Z,44.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,5a522d78-7893-502d-2083-e1ad8e4b2404,52,31,69,no,2025-09-24T19:43:42.43055Z,16.12
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,ebd01223-4cb7-69b6-13f1-a7bff2d8319e,2,5,95,no,2025-09-24T19:43:17.575233Z,0.1
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,ce78f1dc-2a72-7485-fa57-7dc180298a9d,50,36,64,yes,2025-09-24T19:42:13.627022Z,18.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,e42deddf-e7a6-5af7-4bf5-b2a8487253e8,2,37,63,yes,2025-09-24T19:40:55.949075Z,0.74
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,4beb7a2f-a406-7f74-de0a-bb4db6ba198a,5,35,65,no,2025-09-24T19:34:28.129428Z,1.75
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,c340b85b-eeca-7c95-9829-c84dd28d6d6d,2,39,61,yes,2025-09-24T19:33:09.617874Z,0.78
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,62f858b7-88b6-502d-d0c7-9760a70fd8f1,12,39,61,yes,2025-09-24T19:32:40.667833Z,4.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-ICE,f2c26a69-d2ea-407d-71eb-57fb199c6e85,29,39,61,yes,2025-09-24T19:19:40.546004Z,11.31
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,e4f6ba65-6dcf-40a4-6507-efadd2bfeab4,1,15,85,yes,2025-09-25T00:52:42.058282Z,0.15
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,9b5dcf51-e694-5c62-3ee1-00781aa6c117,33,14,86,yes,2025-09-25T00:52:24.515076Z,4.62
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,60fddef2-4547-5f5f-0cce-728ea3d1acc6,68,14,86,yes,2025-09-25T00:52:24.515076Z,9.52
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,d0b51297-51c8-402e-88e8-d3142506a6df,82,14,86,yes,2025-09-25T00:46:14.044292Z,11.48
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,3a328328-54db-4999-bcd0-e09fdc7ab129,20,13,87,yes,2025-09-25T00:46:14.044292Z,2.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,d03afceb-d012-6f7b-4186-7ffd1d87df98,50,13,87,yes,2025-09-25T00:34:04.910742Z,6.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,7b0da72d-1dbc-68b2-4319-d13ffd19c05b,11,14,86,yes,2025-09-25T00:34:04.910742Z,1.54
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,411875f5-8ea2-66e2-4b62-2930fdfab052,10,13,87,yes,2025-09-25T00:34:04.910742Z,1.3
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,e1bb3adc-d9d2-519b-5252-2430bf051b10,200,13,87,yes,2025-09-25T00:31:00.636501Z,26.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,c4cb1d7f-baa8-589e-c0f2-66ff95d46583,195,14,86,yes,2025-09-25T00:21:56.392446Z,27.3
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,a1aa5c72-f778-4506-1c10-1fe08ddd77f3,12,14,86,yes,2025-09-25T00:20:10.224953Z,1.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,802c3b62-6d80-45d4-00d8-3aff342c8c7e,1,14,86,yes,2025-09-25T00:20:10.224953Z,0.14
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,b668cd85-e7bf-7de4-40e6-61025ae65e90,29,13,87,no,2025-09-24T23:51:54.297607Z,3.77
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,be1b11b1-3549-61aa-47a3-8f08f292b9bb,120,13,87,yes,2025-09-24T23:51:49.575388Z,15.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,f22603cf-6910-43fb-9baa-1af4dfa8186b,1,13,87,yes,2025-09-24T23:41:14.47488Z,0.13
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,bdb8a980-d64b-40f7-8cc4-df0f6933cbde,61,13,87,yes,2025-09-24T23:41:14.47488Z,7.93
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,3930d20a-4889-492e-9d02-1981cdc2545f,3,13,87,yes,2025-09-24T23:41:14.47488Z,0.39
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,9ae01208-56e4-4b9f-d397-ab112510ecbd,7,13,87,yes,2025-09-24T23:35:16.3641Z,0.91
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,f2403238-a571-6b05-2942-d65ed549dcc4,2,13,87,yes,2025-09-24T23:29:17.879485Z,0.26
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,d31e351d-f8c6-6c0b-1b2b-60cfe8ca33d4,20,12,88,yes,2025-09-24T23:29:17.879485Z,2.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,92e8ecb2-12c0-6ed4-383d-e7da7f69eabb,149,12,88,yes,2025-09-24T23:29:17.879485Z,17.88
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,84b56f55-e0fe-6cd1-39a6-40e1f5d4317f,100,12,88,yes,2025-09-24T23:29:17.879485Z,12.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,3016aaf1-2d06-6dd8-2fd4-5eac59a4efff,110,13,87,yes,2025-09-24T23:29:17.879485Z,14.3
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,07dd1936-65db-6ac2-075f-a3aee920c45e,2,12,88,yes,2025-09-24T23:29:17.879485Z,0.24
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,2eef8659-33c6-7507-f124-e0281ee2eaa8,2,12,88,yes,2025-09-24T23:27:40.865056Z,0.24
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,d82407f6-4ed2-78d7-d1a8-7897f7b474dc,3,12,88,yes,2025-09-24T23:25:35.843278Z,0.36
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,32367c75-6145-753a-f19f-22b87dee4732,5,11,89,yes,2025-09-24T23:25:35.843278Z,0.55
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,a9a09af3-5caa-4e17-5f04-5562e0bbba5c,5,12,88,yes,2025-09-24T22:58:55.026261Z,0.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,921fb236-b332-6007-460c-585a494fb95c,7,12,88,yes,2025-09-24T22:54:29.416196Z,0.84
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,60635756-100a-4b1b-2951-76412e5adf8c,23,12,88,yes,2025-09-24T22:54:23.052053Z,2.76
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,9e814654-9ad2-414b-4fc2-c4f239825464,8,12,88,yes,2025-09-24T22:49:39.896689Z,0.96
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,309d0f9f-9f12-71d7-af9d-90bef20cc940,8,12,88,yes,2025-09-24T22:49:13.661498Z,0.96
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,09f14b0e-89e9-77df-b732-d4b08ddc8bab,34,11,89,yes,2025-09-24T22:49:13.661498Z,3.74
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,c39cd8f4-e2a6-4095-7972-b0b523870ca2,87,10,90,no,2025-09-24T22:48:04.341054Z,8.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,c03ef698-56f7-48ba-4869-482154265adb,200,10,90,no,2025-09-24T22:48:04.341054Z,20.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,87a005e0-8f27-417e-613c-324c850779c2,155,10,90,no,2025-09-24T22:48:04.341054Z,15.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,44afdeca-ebfa-4c8f-77ed-d59a1cfdf364,150,10,90,no,2025-09-24T22:48:04.341054Z,15.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,e968dab0-7b39-6117-c651-c69f404791cb,1,11,89,no,2025-09-24T22:46:28.690435Z,0.11
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,f2c37b6a-e0e6-7837-5871-9c55a80adcd8,15,12,88,yes,2025-09-24T22:44:02.389598Z,1.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,45780be1-1894-67ee-4529-dde664c7aa42,30,11,89,no,2025-09-24T22:39:11.202733Z,3.3
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-HOOD,26fa3321-8bb8-6e35-6fe2-417aefe11c71,30,11,89,no,2025-09-24T22:39:11.202733Z,3.3
